Place,Mag,Time
Taiwan,4.8,1985-08-05 13:02:35
Taiwan,5.5,1985-08-05 13:00:39
Taiwan,4.1,1985-07-30 14:30:36
Taiwan region,4.2,1985-07-27 11:30:29
Taiwan,,1985-07-23 21:15:10
Taiwan,,1985-07-23 02:30:29
Taiwan,,1985-07-22 22:07:13
Taiwan,,1985-07-22 10:37:06
Taiwan,,1985-07-22 09:04:34
Taiwan,,1985-07-21 12:45:59
Taiwan,,1985-07-16 03:21:54
Taiwan,4.8,1985-07-10 17:06:20
Taiwan,,1985-07-08 20:11:47
Taiwan,4.2,1985-07-06 16:41:33
Taiwan region,4.8,1985-07-04 16:40:01
Taiwan,,1985-07-03 16:55:19
Taiwan,,1985-07-02 11:44:23
Taiwan,3.8,1985-06-25 00:56:12
Taiwan,4.2,1985-06-22 21:37:03
Taiwan region,4.9,1985-06-22 10:32:56
Taiwan,,1985-06-19 20:33:51
Taiwan,,1985-06-19 03:29:52
Taiwan,,1985-06-18 05:07:27
Taiwan,,1985-06-14 10:42:18
Taiwan,,1985-06-14 05:58:53
Taiwan,,1985-06-13 20:50:15
Taiwan region,4.5,1985-06-13 20:05:29
Taiwan,,1985-06-13 11:19:59
Taiwan,,1985-06-10 03:23:34
Taiwan,,1985-06-06 13:31:28
Taiwan,,1985-06-05 18:38:46
Taiwan,,1985-06-04 14:56:23
Taiwan,,1985-06-04 10:03:19
Taiwan,,1985-06-01 18:16:14
Taiwan region,3.6,1985-05-29 06:21:58
Taiwan,,1985-05-25 15:09:14
Taiwan,,1985-05-24 22:53:14
Taiwan,,1985-05-20 13:50:40
Taiwan,,1985-05-19 00:13:13
Taiwan,,1985-05-18 13:39:09
Taiwan,,1985-05-15 02:27:37
Taiwan,,1985-05-10 23:36:01
Taiwan,,1985-05-10 02:17:21
Taiwan,,1985-05-09 15:10:03
Taiwan,,1985-05-03 00:18:19
Taiwan region,,1985-04-30 12:48:25
Taiwan,,1985-04-28 21:48:34
Taiwan,,1985-04-27 15:07:41
Taiwan,,1985-04-25 00:01:45
Taiwan,,1985-04-24 10:31:05
Taiwan,,1985-04-23 08:12:11
Taiwan,,1985-04-21 02:45:42
Taiwan,,1985-04-11 13:47:04
Taiwan,,1985-04-10 14:12:13
Taiwan,,1985-04-09 01:07:21
Taiwan,,1985-04-09 00:27:23
Taiwan,,1985-04-07 20:03:09
Taiwan,,1985-04-06 17:19:31
Taiwan,4.4,1985-04-03 10:32:37
Taiwan region,,1985-03-30 05:06:07
Taiwan,,1985-03-29 03:41:07
Taiwan,,1985-03-26 07:00:00
Taiwan,,1985-03-25 03:38:40
Taiwan,,1985-03-23 04:45:30
Taiwan,,1985-03-22 20:49:39
Taiwan,,1985-03-21 06:44:05
Taiwan,,1985-03-20 14:31:36
Taiwan,,1985-03-19 07:03:33
Taiwan,,1985-03-18 03:30:27
Taiwan,,1985-03-16 16:13:17
Taiwan,,1985-03-15 21:38:56
Taiwan,,1985-03-15 19:01:57
Taiwan,,1985-03-13 23:08:24
Taiwan,,1985-03-13 22:50:33
Taiwan,,1985-03-13 12:06:31
Taiwan,,1985-03-13 11:39:49
Taiwan,,1985-03-13 11:29:56
Taiwan,,1985-03-13 10:08:27
Taiwan,,1985-03-09 02:02:42
Taiwan,,1985-03-05 11:40:12
Taiwan,,1985-03-03 05:55:45
Taiwan,4.2,1985-02-21 12:06:44
Taiwan,,1985-02-19 20:44:05
Taiwan region,3.7,1985-02-01 16:42:19
Taiwan,,1985-01-28 14:26:02
Taiwan,,1985-01-25 06:58:52
Taiwan,3.8,1985-01-22 09:29:26
Taiwan,,1985-01-22 00:21:47
Taiwan,4.2,1985-01-21 11:50:24
Taiwan,,1985-01-19 05:25:07
Taiwan,,1985-01-14 06:51:52
Taiwan,,1985-01-12 19:11:28
Taiwan,,1985-01-12 05:54:15
Taiwan,,1985-01-07 02:03:44
Taiwan,,1985-01-05 18:07:07
Taiwan,,1985-01-04 04:57:41
Taiwan,,1985-01-03 06:07:58
Taiwan,,1984-12-27 03:02:05
Taiwan,,1984-12-26 17:30:59
Taiwan,,1984-12-25 21:07:31
Taiwan,,1984-12-23 09:47:32
Taiwan region,,1984-12-21 18:52:31
Taiwan,,1984-12-20 00:47:25
Taiwan,,1984-12-15 20:19:36
Taiwan,,1984-12-06 08:17:37
Taiwan,,1984-12-05 23:01:25
Taiwan,,1984-12-02 05:52:30
Taiwan region,,1984-12-02 03:41:25
Taiwan,,1984-11-26 17:20:30
Taiwan,,1984-11-24 20:29:05
Taiwan,,1984-11-24 00:36:55
Taiwan region,,1984-11-22 11:28:22
Taiwan region,,1984-11-20 13:59:38
Taiwan,,1984-11-20 05:08:13
Taiwan region,4.8,1984-11-14 19:14:03
Taiwan,,1984-11-13 23:30:49
Taiwan,,1984-11-12 07:32:44
Taiwan region,,1984-11-10 14:07:12
Taiwan,,1984-11-06 20:04:06
Taiwan,,1984-11-06 00:47:41
Taiwan region,4.7,1984-11-05 16:37:04
Taiwan,,1984-11-03 00:56:54
Taiwan region,,1984-10-31 03:47:33
Taiwan,4.2,1984-10-29 07:56:20
Taiwan region,,1984-10-27 13:09:53
Taiwan,,1984-10-25 18:52:37
Taiwan,,1984-10-25 12:08:31
Taiwan region,4.9,1984-10-13 11:50:47
Taiwan,,1984-10-09 07:58:36
Taiwan,,1984-09-26 17:07:51
Taiwan,,1984-09-25 04:47:45
Taiwan,,1984-09-25 03:04:56
Taiwan,,1984-09-19 18:54:15
Taiwan region,4.9,1984-09-19 02:16:41
Taiwan,,1984-09-12 12:12:21
Taiwan,,1984-09-12 00:11:19
Taiwan,,1984-09-08 05:23:11
Taiwan,,1984-08-26 02:32:17
Taiwan,4.8,1984-08-20 18:44:23
Taiwan,3.9,1984-07-25 06:07:00
Taiwan,,1984-07-24 12:21:59
Taiwan,,1984-07-23 15:34:29
Taiwan region,,1984-07-22 12:38:06
Taiwan,,1984-07-22 04:42:08
Taiwan,,1984-07-22 02:36:17
Taiwan,,1984-07-22 01:12:33
Taiwan,,1984-07-21 10:19:47
Taiwan,,1984-07-20 04:15:27
Taiwan region,4.4,1984-07-15 14:46:46
Taiwan,,1984-07-15 11:26:18
Taiwan,,1984-07-11 10:40:42
Taiwan region,,1984-07-05 00:34:56
Taiwan,,1984-07-04 07:55:27
Taiwan,,1984-06-30 19:27:38
Taiwan,,1984-06-27 00:16:14
Taiwan,,1984-06-22 06:35:52
Taiwan,,1984-06-17 03:46:54
Taiwan region,4.6,1984-06-03 02:22:44
Taiwan,4.7,1984-06-02 07:44:57
Taiwan,4.7,1984-05-20 18:24:30
Taiwan region,4.8,1984-05-03 11:41:57
Taiwan,,1984-04-16 09:09:55
Taiwan region,,1984-04-11 07:31:31
Taiwan region,,1984-04-11 01:41:14
Taiwan,,1984-04-10 19:43:57
Taiwan,,1984-04-03 18:59:11
Taiwan,,1984-03-25 09:17:39
Taiwan,,1984-03-22 16:48:00
Taiwan region,4.3,1984-03-18 14:44:36
Taiwan,,1984-03-15 12:51:42
Taiwan,,1984-03-15 12:25:58
Taiwan,,1984-03-14 09:53:41
Taiwan,,1984-02-29 19:19:52
Taiwan,,1984-02-26 17:40:05
Taiwan,,1984-02-26 06:32:57
Taiwan,4.6,1984-02-23 12:15:25
Taiwan,,1984-02-22 16:46:25
Taiwan,,1984-02-21 03:06:10
Taiwan,,1984-02-20 14:10:43
Taiwan,,1984-02-14 20:30:38
Taiwan,,1984-02-12 17:03:31
Taiwan,,1984-02-04 22:02:04
Taiwan,,1984-01-27 15:49:14
Taiwan,,1984-01-26 08:26:20
Taiwan,,1984-01-24 12:12:42
Taiwan,,1984-01-24 06:28:50
Taiwan region,,1984-01-24 05:31:51
Taiwan,,1984-01-22 16:37:44
Taiwan,,1984-01-16 11:27:09
Taiwan,,1984-01-14 23:08:44
Taiwan,,1984-01-11 17:19:57
Taiwan,,1984-01-09 23:27:21
Taiwan,,1984-01-07 23:03:56
Taiwan,,1984-01-04 07:00:09
Taiwan region,,1984-01-01 07:00:53
Taiwan,,1983-12-31 02:19:00
Taiwan,,1983-12-30 22:53:59
Taiwan,,1983-12-29 16:13:06
Taiwan,,1983-12-22 14:37:24
Taiwan,,1983-12-21 13:57:10
Taiwan,3.7,1983-12-14 14:07:46
Taiwan,4.9,1983-12-08 02:53:42
Taiwan,,1983-11-30 10:47:04
Taiwan,,1983-11-26 06:58:11
Taiwan,,1983-11-26 05:51:38
Taiwan,,1983-11-12 10:13:39
Taiwan,,1983-11-11 19:53:20
Taiwan,,1983-11-01 19:11:36
Taiwan,,1983-10-31 14:26:55
Taiwan,,1983-10-30 12:08:47
Taiwan,,1983-10-28 14:26:29
Taiwan region,,1983-10-27 10:22:15
Taiwan,,1983-10-27 03:00:46
Taiwan,,1983-10-20 07:16:14
Taiwan,,1983-10-15 15:32:41
Taiwan,,1983-10-15 12:35:40
Taiwan,,1983-10-15 06:34:16
Taiwan,,1983-10-12 17:45:05
Taiwan,5,1983-10-05 03:29:37
Taiwan,,1983-09-29 11:21:05
Taiwan,,1983-09-27 15:41:16
Taiwan,,1983-09-24 06:42:11
Taiwan,,1983-09-21 16:06:23
Taiwan region,,1983-09-21 12:07:03
Taiwan,,1983-09-21 10:19:31
Taiwan,,1983-09-21 07:11:04
Taiwan,,1983-09-19 15:56:02
Taiwan,,1983-09-18 03:34:38
Taiwan,,1983-09-17 06:14:42
Taiwan,,1983-09-15 06:05:38
Taiwan,,1983-09-13 01:54:49
Taiwan,,1983-09-08 10:04:27
Taiwan region,,1983-09-05 05:16:36
Taiwan,,1983-08-30 03:39:06
Taiwan,,1983-08-29 17:35:05
Taiwan,,1983-08-29 14:03:39
Taiwan,,1983-08-29 05:35:55
Taiwan,,1983-08-28 13:12:16
Taiwan,,1983-08-28 10:23:23
Taiwan,,1983-08-26 07:01:03
Taiwan,3.9,1983-08-24 15:17:36
Taiwan,,1983-08-24 04:36:27
Taiwan,,1983-08-22 23:59:59
Taiwan,,1983-08-22 14:00:13
Taiwan,,1983-08-21 02:18:00
Taiwan,,1983-08-20 07:29:33
Taiwan,,1983-08-18 12:03:31
Taiwan,,1983-08-13 19:47:42
Taiwan,,1983-08-11 12:10:34
Taiwan,,1983-08-09 03:07:40
Taiwan,,1983-08-07 14:11:48
Taiwan,,1983-08-07 12:29:38
Taiwan region,,1983-08-07 09:07:58
Taiwan,,1983-08-06 00:25:22
Taiwan,4.9,1983-07-15 10:39:06
Taiwan,4.6,1983-07-14 14:55:45
Taiwan,,1983-07-14 12:48:36
Taiwan,,1983-07-13 18:12:16
Taiwan,,1983-07-11 18:00:53
Taiwan,4.3,1983-07-11 15:05:52
Taiwan,,1983-07-11 09:06:37
Taiwan,,1983-06-30 08:14:54
Taiwan,,1983-06-23 16:33:37
Taiwan,,1983-06-22 02:32:32
Taiwan,4.4,1983-06-21 20:55:03
Taiwan,,1983-06-21 20:07:24
Taiwan,,1983-06-21 17:28:30
Taiwan,,1983-06-18 22:22:37
Taiwan,,1983-06-16 08:55:30
Taiwan,,1983-06-14 05:29:55
Taiwan,,1983-06-09 10:54:43
Taiwan,,1983-06-09 05:26:05
Taiwan,,1983-06-06 21:32:00
Taiwan,,1983-06-01 17:23:57
Taiwan,,1983-05-31 09:12:29
Taiwan,,1983-05-29 02:32:05
Taiwan,,1983-05-29 01:41:41
Taiwan,,1983-05-23 02:42:03
Taiwan,,1983-05-20 00:19:21
Taiwan,,1983-05-19 13:42:41
Taiwan,,1983-05-18 18:42:50
Taiwan,,1983-05-17 09:15:46
Taiwan,,1983-05-16 18:37:41
Taiwan,,1983-05-15 23:03:35
Taiwan,,1983-05-15 17:24:40
Taiwan,4.4,1983-05-15 06:51:21
Taiwan,,1983-05-13 02:19:54
Taiwan,,1983-05-10 05:07:10
Taiwan,4.9,1983-05-10 01:18:58
Taiwan,,1983-05-10 00:58:57
Taiwan,5.6,1983-05-10 00:15:05
Taiwan,,1983-05-09 20:12:39
Taiwan,,1983-05-09 19:10:01
Taiwan,,1983-05-08 02:39:26
Taiwan,4.7,1983-05-07 23:58:01
Taiwan,,1983-05-07 11:15:16
Taiwan,,1983-05-02 04:51:34
Taiwan region,,1983-05-01 08:16:09
Taiwan region,,1983-04-30 13:10:27
Taiwan,5,1983-04-26 18:15:35
Taiwan,,1983-04-24 22:01:57
Taiwan region,4.4,1983-04-24 16:24:32
Taiwan,,1983-04-24 11:19:43
Taiwan,,1983-04-22 00:11:10
Taiwan,,1983-04-21 04:43:05
Taiwan,,1983-04-20 21:14:46
Taiwan,,1983-04-20 18:29:33
Taiwan,,1983-04-15 11:36:12
Taiwan,,1983-04-14 18:25:40
Taiwan,,1983-04-14 17:38:51
Taiwan,,1983-04-14 17:37:07
Taiwan,4.7,1983-04-14 17:32:31
Taiwan,,1983-04-14 10:43:23
Taiwan,,1983-04-13 20:15:46
Taiwan,4.4,1983-04-13 20:13:34
Taiwan,,1983-04-10 03:14:31
Taiwan,,1983-04-01 03:10:30
Taiwan,,1983-03-31 23:05:29
Taiwan,,1983-03-31 13:51:22
Taiwan,,1983-03-29 14:29:51
Taiwan,,1983-03-28 02:08:46
Taiwan,,1983-03-26 17:46:57
Taiwan,,1983-03-25 13:18:05
Taiwan,,1983-03-20 10:03:28
Taiwan,,1983-03-17 20:21:39
Taiwan,,1983-03-17 18:50:50
Taiwan,,1983-03-11 06:16:03
Taiwan,,1983-03-06 08:00:17
Taiwan,,1983-03-06 06:34:30
Taiwan,,1983-03-06 06:30:42
Taiwan,,1983-03-04 00:54:30
Taiwan,,1983-03-04 00:50:20
Taiwan region,,1983-02-27 23:03:48
Taiwan region,5.1,1983-02-26 02:05:36
Taiwan,,1983-02-24 04:55:19
Taiwan region,4.6,1983-02-20 14:14:22
Taiwan,,1983-02-20 07:47:27
Taiwan,,1983-02-12 00:44:47
Taiwan,3.8,1983-02-11 03:21:06
Taiwan,4.9,1983-02-07 05:27:44
Taiwan,,1983-02-04 19:42:03
Taiwan,,1983-02-02 04:07:36
Taiwan,,1983-02-01 16:24:55
Taiwan region,,1983-01-31 03:07:59
Taiwan region,4.2,1983-01-31 00:47:45
Taiwan region,5,1983-01-31 00:01:45
Taiwan,,1983-01-26 11:58:36
Taiwan,3.9,1983-01-25 16:24:29
Taiwan region,4.8,1983-01-25 15:02:29
Taiwan region,,1983-01-25 00:01:01
Taiwan,,1983-01-21 13:58:13
Taiwan,,1983-01-19 06:25:37
Taiwan region,,1983-01-13 02:13:06
Taiwan,,1983-01-12 22:49:31
Taiwan,,1983-01-12 12:30:00
Taiwan region,,1983-01-10 00:02:59
Taiwan,,1983-01-09 04:10:51
Taiwan,,1983-01-08 23:29:59
Taiwan,,1983-01-06 12:09:44
Taiwan region,,1983-01-06 03:32:41
Taiwan,,1983-01-04 12:51:25
Taiwan region,,1982-12-30 14:36:38
Taiwan,,1982-12-30 10:40:09
Taiwan,,1982-12-29 10:14:41
Taiwan,,1982-12-25 09:15:31
Taiwan,,1982-12-23 12:56:02
Taiwan,,1982-12-22 14:11:37
Taiwan,,1982-12-19 11:04:23
Taiwan,,1982-12-12 00:40:06
Taiwan,,1982-12-11 11:09:18
Taiwan,,1982-12-07 12:24:58
Taiwan,,1982-12-07 00:03:07
Taiwan region,,1982-12-03 07:12:14
Taiwan,,1982-11-29 05:09:05
Taiwan,,1982-11-27 01:09:44
Taiwan,,1982-11-23 09:11:19
Taiwan region,,1982-11-22 23:11:25
Taiwan region,,1982-11-21 16:46:18
Taiwan,3.7,1982-11-19 09:29:20
Taiwan,,1982-11-18 16:31:24
Taiwan,,1982-11-17 10:47:14
Taiwan,,1982-11-14 04:20:25
Taiwan,,1982-11-13 09:17:13
Taiwan,3.9,1982-11-13 09:16:22
Taiwan,,1982-11-07 04:17:48
Taiwan region,5,1982-11-04 03:08:31
Taiwan,,1982-11-03 05:03:09
Taiwan,,1982-11-02 22:52:22
Taiwan,,1982-10-27 16:42:44
Taiwan,,1982-10-25 15:38:07
Taiwan,,1982-10-24 03:47:25
Taiwan,,1982-10-24 02:53:20
Taiwan,,1982-10-22 11:38:59
Taiwan,,1982-10-21 05:39:44
Taiwan,,1982-10-20 21:23:02
Taiwan,,1982-10-20 21:18:53
Taiwan,,1982-10-20 20:35:24
Taiwan,,1982-10-20 20:17:00
Taiwan,,1982-10-20 20:04:55
Taiwan,5.9,1982-10-20 20:01:57
Taiwan,,1982-10-20 19:46:04
Taiwan,,1982-10-20 03:04:19
Taiwan,,1982-10-19 10:09:21
Taiwan region,,1982-10-18 07:34:22
Taiwan,,1982-10-14 20:32:45
Taiwan region,3.6,1982-10-14 03:09:00
Taiwan region,,1982-10-12 16:53:32
Taiwan,,1982-10-08 17:34:12
Taiwan,4,1982-10-02 18:55:59
Taiwan region,4.2,1982-09-24 17:30:31
Taiwan,,1982-09-15 08:00:34
Taiwan,4.2,1982-09-14 05:10:23
Taiwan,4,1982-09-11 09:57:44
Taiwan,,1982-09-09 20:19:23
Taiwan,4.5,1982-09-05 10:20:49
Taiwan,,1982-09-03 23:16:48
Taiwan,4,1982-08-01 15:16:27
Taiwan,,1982-07-26 07:43:55
Taiwan,,1982-07-25 03:17:28
Taiwan region,4.6,1982-07-22 18:05:58
Taiwan,,1982-07-22 01:50:13
Taiwan region,,1982-07-15 16:31:55
Taiwan,,1982-06-28 23:24:28
Taiwan,,1982-06-23 08:01:01
Taiwan region,4.7,1982-06-19 20:38:26
Taiwan region,5.1,1982-06-19 20:25:47
Taiwan region,4.1,1982-06-19 04:56:37
Taiwan,,1982-06-17 06:39:04
Taiwan,,1982-06-14 20:10:35
Taiwan,,1982-06-14 19:32:34
Taiwan region,3.6,1982-06-12 03:10:54
Taiwan,,1982-06-07 14:21:43
Taiwan region,4.3,1982-06-04 07:04:24
Taiwan,,1982-05-29 22:35:06
Taiwan region,,1982-05-26 22:32:30
Taiwan,4.3,1982-05-25 20:37:58
Taiwan,,1982-05-19 07:08:53
Taiwan region,,1982-05-11 06:56:36
Taiwan,,1982-05-10 16:08:21
Taiwan,,1982-05-09 03:10:53
Taiwan,,1982-05-08 21:10:01
Taiwan,,1982-05-04 11:31:50
Taiwan,,1982-04-30 22:46:49
Taiwan,,1982-04-29 23:52:32
Taiwan region,,1982-04-25 06:01:51
Taiwan,,1982-04-25 05:00:56
Taiwan,,1982-04-10 20:31:43
Taiwan,4.1,1982-04-08 14:04:21
Taiwan,,1982-04-08 13:38:44
Taiwan,,1982-03-29 19:47:18
Taiwan,,1982-03-28 05:50:29
Taiwan region,4.6,1982-03-26 07:37:18
Taiwan,,1982-03-25 06:07:52
Taiwan,,1982-03-20 03:04:16
Taiwan,,1982-03-19 17:25:37
Taiwan,,1982-03-19 04:29:55
Taiwan,,1982-03-18 21:26:37
Taiwan,,1982-03-17 23:11:33
Taiwan,,1982-03-11 01:59:18
Taiwan region,,1982-03-04 20:08:06
Taiwan,4.4,1982-02-28 13:23:31
Taiwan,4.4,1982-02-26 06:05:08
Taiwan,,1982-02-24 21:01:48
Taiwan,,1982-02-24 18:50:11
Taiwan,,1982-02-23 03:35:41
Taiwan,,1982-02-21 06:04:37
Taiwan,,1982-02-20 10:48:34
Taiwan,4.2,1982-02-18 10:46:43
Taiwan,,1982-02-18 10:34:11
Taiwan,,1982-02-17 21:10:05
Taiwan,5,1982-02-17 16:53:54
Taiwan,,1982-02-16 07:44:07
Taiwan,,1982-02-11 10:07:21
Taiwan region,,1982-02-11 03:57:03
Taiwan region,,1982-02-10 12:36:43
Taiwan,,1982-02-10 00:04:11
Taiwan,,1982-02-04 15:52:38
Taiwan,,1982-02-03 01:29:17
Taiwan,,1982-01-27 21:58:29
Taiwan,,1982-01-27 18:19:10
Taiwan,,1982-01-26 02:38:43
Taiwan,,1982-01-25 00:06:19
Taiwan,,1982-01-24 13:59:58
Taiwan,,1982-01-24 13:58:10
Taiwan,,1982-01-24 12:35:07
Taiwan,,1982-01-24 11:18:22
Taiwan,,1982-01-24 06:32:18
Taiwan,,1982-01-24 04:38:40
Taiwan,,1982-01-24 01:42:18
Taiwan,,1982-01-23 22:53:21
Taiwan,,1982-01-23 21:48:02
Taiwan,,1982-01-23 21:24:03
Taiwan,4.1,1982-01-23 16:46:15
Taiwan,,1982-01-23 15:02:57
Taiwan,5.9,1982-01-23 14:10:40
Taiwan,,1982-01-23 13:48:47
Taiwan,,1982-01-16 02:47:33
Taiwan region,,1982-01-15 05:21:16
Taiwan region,4.2,1982-01-14 19:52:08
Taiwan region,4.2,1982-01-13 22:27:54
Taiwan,4.5,1982-01-08 19:33:17
Taiwan,,1982-01-04 00:53:23
Taiwan,3.9,1981-12-31 18:38:40
Taiwan,,1981-12-27 03:43:05
Taiwan,,1981-12-26 08:03:05
Taiwan,,1981-12-26 07:54:49
Taiwan,4.4,1981-12-25 15:50:33
Taiwan,,1981-12-25 06:59:09
Taiwan,,1981-12-24 11:30:57
Taiwan,,1981-12-23 23:07:08
Taiwan,,1981-12-23 08:31:36
Taiwan,,1981-12-22 10:19:46
Taiwan,,1981-12-22 10:18:55
Taiwan,,1981-12-22 08:19:56
Taiwan,4.1,1981-12-22 07:07:30
Taiwan,,1981-12-22 06:38:37
Taiwan,,1981-12-12 04:56:38
Taiwan region,,1981-12-08 18:19:28
Taiwan,,1981-11-30 22:35:31
Taiwan region,,1981-11-29 01:36:54
Taiwan,,1981-11-25 02:27:11
Taiwan,,1981-11-22 01:30:05
Taiwan,3.8,1981-11-16 19:41:25
Taiwan region,,1981-11-06 21:09:24
Taiwan,,1981-11-06 10:44:58
Taiwan,4.6,1981-11-02 15:21:47
Taiwan,,1981-10-28 05:20:00
Taiwan,,1981-10-24 06:06:56
Taiwan,3.7,1981-10-19 21:18:27
Taiwan region,,1981-10-17 18:53:35
Taiwan,,1981-10-16 23:48:10
Taiwan,,1981-10-11 11:36:44
Taiwan,3.9,1981-10-08 12:27:08
Taiwan,4.3,1981-10-07 16:41:25
Taiwan,,1981-10-06 16:41:26
Taiwan,,1981-10-03 20:52:21
Taiwan,,1981-09-28 19:58:59
Taiwan,4.1,1981-09-26 10:17:13
Taiwan,,1981-09-22 16:12:07
Taiwan region,4.8,1981-09-12 23:32:54
Taiwan,,1981-09-12 22:04:50
Taiwan,4,1981-09-09 05:02:10
Taiwan,4,1981-08-31 21:56:36
Taiwan,4,1981-08-24 01:08:27
Taiwan,,1981-08-20 07:56:26
Taiwan,,1981-08-20 07:36:05
Taiwan,,1981-08-18 11:12:42
Taiwan,,1981-08-18 08:43:52
Taiwan,,1981-08-10 19:35:38
Taiwan,3.9,1981-08-05 11:36:30
Taiwan,,1981-07-29 06:40:55
Taiwan,,1981-07-29 05:48:46
Taiwan,,1981-07-27 17:48:46
Taiwan,4.6,1981-07-27 17:29:39
Taiwan,4.1,1981-07-26 04:46:25
Taiwan,,1981-07-25 11:46:00
Taiwan,4.2,1981-07-25 03:30:11
Taiwan region,4,1981-07-24 15:12:37
Taiwan,,1981-07-23 10:58:32
Taiwan,,1981-07-18 16:28:09
Taiwan region,4.2,1981-07-16 15:30:13
Taiwan,,1981-07-14 13:50:22
Taiwan,,1981-07-13 18:36:35
Taiwan region,4.6,1981-06-21 04:23:38
Taiwan,,1981-06-14 17:34:18
Taiwan,,1981-06-13 19:58:44
Taiwan,,1981-05-27 13:57:59
Taiwan,,1981-05-15 02:44:37
Taiwan,,1981-05-14 23:59:10
Taiwan,4.2,1981-05-14 21:22:51
Taiwan,4,1981-05-14 17:51:34
Taiwan,,1981-05-14 09:53:54
Taiwan,4.2,1981-04-29 00:53:29
Taiwan,,1981-04-20 05:04:32
Taiwan,,1981-04-13 19:32:18
Taiwan region,4.1,1981-04-11 12:52:03
Taiwan,4.8,1981-03-30 22:22:46
Taiwan region,4.6,1981-03-27 22:41:01
Taiwan,,1981-03-17 18:46:26
Taiwan,,1981-03-17 11:17:49
Taiwan,4.7,1981-03-04 00:42:09
Taiwan region,5.9,1981-03-02 12:13:45
Taiwan,4.7,1981-02-27 02:27:33
Taiwan region,3.8,1981-02-21 08:15:14
Taiwan region,5.7,1981-02-20 20:09:09
Taiwan,,1981-02-20 03:25:14
Taiwan,,1981-02-18 12:53:11
Taiwan region,,1981-02-15 11:39:40
Taiwan region,,1981-01-30 22:06:09
Taiwan,5.6,1981-01-29 04:51:35
Taiwan,,1981-01-24 23:07:36
Taiwan,,1981-01-24 21:36:21
Taiwan,4.8,1981-01-24 14:10:30
Taiwan,,1981-01-12 00:55:21
Taiwan,4.2,1981-01-02 01:10:12
Taiwan,,1980-12-28 09:44:20
Taiwan,5.3,1980-12-24 16:40:11
Taiwan,4.4,1980-12-23 16:35:40
Taiwan,,1980-11-29 22:08:40
Taiwan,,1980-11-29 21:45:01
Taiwan,,1980-11-29 21:42:12
Taiwan,,1980-11-29 21:30:41
Taiwan,,1980-11-29 02:08:46
Taiwan,,1980-11-28 01:45:06
Taiwan region,,1980-11-26 09:21:54
Taiwan region,3.5,1980-11-20 13:41:18
Taiwan,5.2,1980-11-14 13:37:01
Taiwan,,1980-11-08 01:35:46
Taiwan,,1980-10-29 04:54:15
Taiwan,,1980-10-19 11:16:32
Taiwan,,1980-10-18 09:12:41
Taiwan,,1980-10-18 03:14:18
Taiwan,5.5,1980-10-18 00:08:22
Taiwan,,1980-10-17 18:26:59
Taiwan,4,1980-10-17 01:34:33
Taiwan,4,1980-10-08 12:48:30
Taiwan,4.1,1980-10-03 04:50:24
Taiwan,,1980-09-30 13:41:06
Taiwan,,1980-09-26 15:46:28
Taiwan,5,1980-09-25 10:56:51
Taiwan,,1980-09-23 04:45:24
Taiwan,,1980-09-22 10:25:48
Taiwan,,1980-09-19 13:48:49
Taiwan,,1980-09-11 10:06:24
Taiwan,4.6,1980-08-01 17:42:27
Taiwan,,1980-07-25 09:34:41
Taiwan,,1980-07-23 11:22:18
Taiwan region,3,1980-07-14 20:40:07
Taiwan,,1980-07-12 15:40:01
Taiwan,,1980-06-25 14:58:28
Taiwan,4.8,1980-06-25 11:35:17
Taiwan region,5.8,1980-06-18 09:32:20
Taiwan,4.4,1980-05-28 02:27:40
Taiwan,4.3,1980-05-20 00:51:51
Taiwan,4.2,1980-04-08 06:39:01
Taiwan region,5,1980-04-02 18:30:04
Taiwan region,5.2,1980-03-21 08:59:44
Taiwan,,1980-02-22 16:51:10
Taiwan region,4.4,1980-02-11 22:27:36
Taiwan region,,1980-01-28 08:59:17
Taiwan,,1980-01-25 01:22:00
Taiwan,,1980-01-24 23:34:19
Taiwan,4.1,1980-01-24 12:32:09
Taiwan,,1980-01-24 10:43:16
Taiwan,3.9,1980-01-24 10:38:29
Taiwan,4,1980-01-22 15:22:19
Taiwan region,,1980-01-21 21:29:16
Taiwan,,1980-01-12 07:51:32
Taiwan region,4.7,1980-01-05 22:28:31
Taiwan,4,1980-01-01 20:33:50
Taiwan,,1979-12-26 02:59:35
Taiwan region,5.1,1979-12-23 09:46:31
Taiwan,,1979-12-19 14:34:02
Taiwan,,1979-12-12 11:24:46
Taiwan region,4,1979-12-07 05:03:38
Taiwan region,4.8,1979-12-02 19:09:43
Taiwan region,4.3,1979-12-02 08:46:21
Taiwan region,4.8,1979-12-02 06:15:52
Taiwan region,5.7,1979-12-02 05:25:17
Taiwan,,1979-11-27 16:20:32
Taiwan,,1979-11-27 16:09:51
Taiwan,,1979-10-21 02:37:11
Taiwan region,4.5,1979-10-16 16:39:16
Taiwan region,3.8,1979-10-14 08:46:04
Taiwan,5,1979-10-08 05:03:09
Taiwan,4.2,1979-10-03 01:36:01
Taiwan region,4.3,1979-09-23 04:24:07
Taiwan,4.2,1979-09-14 00:21:51
Taiwan,5.2,1979-09-13 20:54:51
Taiwan,5,1979-09-01 17:20:20
Taiwan,4.6,1979-08-26 21:35:28
Taiwan,4.2,1979-08-26 09:04:07
